overshotting,mass,metallicity,He_Abundance,"""Age""","""Log L""","""Log Teff""","""Log g""","""Log Tc""",Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
1,1.95,0.019,0.273,1210000000.0,1.991,3.656,2.309,7.921,5.199,0.982,0.000178,0.000897,0.0,0.1596,1.977,0.1572,0.1599,0.0,0.0,0.0,0.0,-1.708,0.0
1,1.95,0.019,0.273,1210000000.0,1.927,3.66,2.389,7.923,5.21,0.982,0.000193,0.000897,0.0,0.1598,1.912,0.1578,0.1605,0.0,0.0,0.0,0.0,-1.596,0.0
1,1.95,0.019,0.273,1210000000.0,1.877,3.663,2.451,7.925,5.224,0.982,0.000219,0.000897,0.0,0.1604,1.867,0.1584,0.1611,0.0,0.0,0.0002,0.0,-1.646,0.0
1,1.95,0.019,0.273,1220000000.0,1.936,3.66,2.379,7.927,5.246,0.981,0.000293,0.000897,0.0,0.161,1.931,0.1593,0.1611,0.0,0.0,0.001,0.0,-1.587,0.0
1,1.95,0.019,0.273,1220000000.0,1.996,3.656,2.303,7.927,5.279,0.981,0.000444,0.000897,0.0,0.1619,1.992,0.1605,0.162,-2.004,0.0,0.0018,0.0,-1.527,0.0
1,1.95,0.019,0.273,1220000000.0,2.056,3.652,2.229,7.926,5.309,0.981,0.000613,0.000897,0.0,0.1631,2.054,0.1617,0.1632,0.0,0.0,0.0018,0.0,-1.467,0.0
1,1.95,0.019,0.273,1220000000.0,2.115,3.648,2.154,7.924,5.34,0.981,0.000794,0.000898,0.0,0.1644,2.112,0.1633,0.1645,0.0,0.0,0.0018,0.0,-1.408,0.0
1,1.95,0.019,0.273,1220000000.0,2.174,3.644,2.078,7.922,5.37,0.981,0.000962,0.000898,0.0,0.1661,2.172,0.165,0.1661,0.0,0.0,0.0018,0.0,-1.349,0.0
1,1.95,0.019,0.273,1220000000.0,2.233,3.64,2.004,7.919,5.397,0.981,0.0011,0.000898,0.0,0.1678,2.231,0.1668,0.1679,0.0,0.0,0.0013,0.0,-1.29,0.0
1,1.95,0.019,0.273,1220000000.0,2.291,3.636,1.929,7.917,5.425,0.98,0.00123,0.000899,0.0,0.1698,2.289,0.1689,0.1699,0.0,0.0,0.0013,0.0,-1.232,0.0
1,1.95,0.019,0.273,1230000000.0,2.349,3.631,1.851,7.916,5.451,0.98,0.00134,0.000899,0.0,0.1719,2.346,0.171,0.1719,0.0,0.0,0.0013,0.0,-1.174,0.0
1,1.95,0.019,0.273,1230000000.0,2.408,3.628,1.779,7.915,5.476,0.98,0.00145,0.000899,0.0,0.1741,2.406,0.1733,0.1742,0.0,0.0,0.0018,0.0,-1.115,0.0
1,1.95,0.019,0.273,1230000000.0,2.466,3.624,1.703,7.916,5.501,0.98,0.00157,0.0009,0.0,0.1766,2.463,0.1759,0.1767,0.0,0.0,0.0034,0.0,-1.057,0.0
1,1.95,0.019,0.273,1230000000.0,2.524,3.619,1.629,7.919,5.525,0.98,0.00173,0.0009,0.0,0.1792,2.521,0.1785,0.1792,0.0,0.0,0.0052,0.0,-0.999,0.0
1,1.95,0.019,0.273,1230000000.0,2.582,3.615,1.553,7.924,5.548,0.98,0.00198,0.000901,0.0,0.1819,2.58,0.1813,0.182,-1.418,0.0,0.0101,0.0,-0.941,0.0
1,1.95,0.019,0.273,1230000000.0,2.638,3.61,1.475,7.946,5.568,0.979,0.00215,0.000901,0.0018,0.1849,2.635,0.1843,0.1849,-0.884,0.0,0.0158,0.0,-0.884,0.0
1,1.95,0.019,0.273,1230000000.0,2.656,3.609,1.455,8.001,5.56,0.98,0.00163,0.000899,0.0269,0.1858,2.653,0.1852,0.1859,1.333,0.0,0.0158,0.0,-0.867,0.0
1,2.0,0.019,0.273,0.0,1.253,3.964,4.29,7.325,1.818,0.707,2.94e-05,0.00913,0.1931,0.1793,1.203,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,14800000.0,1.226,3.962,4.309,7.328,1.816,0.7,2.92e-05,0.00882,0.2052,0.3173,1.226,0.0,0.5217,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,268000000.0,1.267,3.949,4.216,7.336,1.811,0.599,4.27e-05,0.00556,0.2043,0.5775,1.268,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,480000000.0,1.305,3.934,4.112,7.343,1.812,0.497,5.63e-05,0.00373,0.1912,0.6278,1.306,0.0,0.4635,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,656000000.0,1.339,3.915,4.005,7.352,1.823,0.398,6.65e-05,0.00264,0.1712,0.6485,1.34,0.0,0.4022,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,800000000.0,1.365,3.892,3.885,7.363,1.845,0.296,7.51e-05,0.00191,0.1501,0.6552,1.366,0.0,0.3389,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,918000000.0,1.38,3.864,3.76,7.377,1.881,0.198,8.28e-05,0.00144,0.1273,0.6617,1.381,0.0,0.2714,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1010000000.0,1.386,3.833,3.628,7.396,1.941,0.099,9.18e-05,0.00112,0.1087,0.6617,1.387,0.0,0.1631,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1060000000.0,1.39,3.82,3.575,7.413,1.996,0.049,9.91e-05,0.000998,0.0985,0.6617,1.391,0.0,0.1337,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1070000000.0,1.397,3.818,3.562,7.424,2.028,0.032,0.000103,0.000957,0.0958,0.6617,1.397,0.0,0.1391,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1090000000.0,1.425,3.826,3.565,7.452,2.109,0.01,0.000115,0.000904,0.0923,0.6617,1.42,0.0,0.1811,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1090000000.0,1.501,3.861,3.629,7.503,2.279,0.001,0.000137,0.000878,0.0808,0.6617,1.451,0.0,0.3515,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1090000000.0,1.543,3.876,3.65,7.527,2.43,0.0,0.000148,0.000875,0.0499,0.6617,1.429,0.0,0.4337,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1090000000.0,1.551,3.88,3.654,7.522,2.542,0.0,0.000151,0.000874,0.0107,0.6617,1.494,0.0,0.4577,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1090000000.0,1.532,3.877,3.66,7.491,2.669,0.0,0.000154,0.000874,0.0,0.6617,1.601,0.0,0.4518,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1090000000.0,1.492,3.865,3.654,7.475,2.767,0.982,0.000154,0.000874,0.0,0.6617,1.579,0.0027,0.4337,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1090000000.0,1.483,3.848,3.595,7.468,2.875,0.982,0.000154,0.000874,0.0,0.6617,1.564,0.0097,0.4022,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1090000000.0,1.497,3.831,3.514,7.465,2.984,0.982,0.000154,0.000874,0.0,0.6617,1.555,0.0158,0.3515,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1100000000.0,1.501,3.819,3.46,7.464,3.066,0.982,0.000154,0.000874,0.0,0.6617,1.546,0.0201,0.2963,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1100000000.0,1.496,3.803,3.401,7.466,3.176,0.982,0.000154,0.000874,0.0,0.6617,1.531,0.0272,0.2645,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1100000000.0,1.477,3.786,3.352,7.477,3.317,0.982,0.000154,0.000874,0.0,0.6617,1.507,0.0396,0.2406,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1100000000.0,1.448,3.772,3.326,7.494,3.433,0.982,0.000154,0.000874,0.0,0.6617,1.48,0.0493,0.219,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1100000000.0,1.404,3.758,3.314,7.518,3.551,0.982,0.000154,0.000874,0.0,0.6617,1.443,0.0607,0.1884,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1100000000.0,1.358,3.747,3.317,7.539,3.641,0.982,0.000154,0.000874,0.0,0.6617,1.407,0.067,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1100000000.0,1.304,3.735,3.323,7.563,3.731,0.982,0.000154,0.000874,0.0,0.6617,1.365,0.0737,0.1614,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1100000000.0,1.258,3.725,3.328,7.587,3.82,0.982,0.000154,0.000874,0.0,0.6617,1.322,0.0801,0.1519,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1100000000.0,1.237,3.713,3.303,7.619,3.938,0.982,0.000154,0.000874,0.0,0.6552,1.286,0.0869,0.1423,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1110000000.0,1.281,3.702,3.213,7.656,4.085,0.982,0.000154,0.000874,0.0,0.5574,1.304,0.0935,0.135,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1110000000.0,1.35,3.696,3.12,7.684,4.202,0.982,0.000154,0.000874,0.0,0.415,1.359,0.0992,0.1319,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1110000000.0,1.421,3.691,3.031,7.708,4.301,0.982,0.000154,0.000874,0.0,0.3197,1.423,0.1045,0.1308,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1110000000.0,1.482,3.687,2.953,7.727,4.379,0.982,0.000154,0.000874,0.0,0.2714,1.482,0.1085,0.1305,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1110000000.0,1.548,3.684,2.872,7.745,4.456,0.982,0.000154,0.000874,0.0,0.2348,1.546,0.1123,0.1305,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1110000000.0,1.62,3.68,2.784,7.764,4.533,0.982,0.000154,0.000874,0.0,0.2075,1.617,0.1158,0.1312,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1120000000.0,1.688,3.675,2.7,7.782,4.602,0.982,0.000154,0.000874,0.0,0.1903,1.683,0.119,0.1321,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1120000000.0,1.746,3.672,2.627,7.796,4.659,0.982,0.000154,0.000874,0.0,0.1793,1.741,0.1217,0.1332,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1120000000.0,1.804,3.668,2.555,7.81,4.712,0.982,0.000154,0.000874,0.0,0.1712,1.8,0.1246,0.1344,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1120000000.0,1.868,3.664,2.476,7.824,4.768,0.982,0.000154,0.000874,0.0,0.1658,1.863,0.1276,0.1361,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1120000000.0,1.926,3.661,2.403,7.838,4.817,0.982,0.000154,0.000874,0.0,0.1623,1.921,0.1303,0.1378,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1120000000.0,1.989,3.657,2.325,7.851,4.867,0.982,0.000154,0.000874,0.0,0.16,1.984,0.1332,0.1398,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1120000000.0,2.048,3.653,2.252,7.863,4.911,0.982,0.000154,0.000874,0.0,0.1593,2.043,0.1361,0.1419,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1120000000.0,2.106,3.65,2.178,7.874,4.953,0.982,0.000154,0.000874,0.0,0.1591,2.101,0.1389,0.144,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1130000000.0,2.167,3.645,2.1,7.886,4.998,0.982,0.000154,0.000874,0.0,0.1591,2.162,0.1421,0.1466,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1130000000.0,2.228,3.641,2.023,7.899,5.043,0.982,0.000154,0.000874,0.0,0.1591,2.223,0.1456,0.1495,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,0.019,0.273,1130000000.0,2.286,3.637,1.949,7.915,5.099,0.982,0.000158,0.000874,0.0,0.1591,2.28,0.15,0.1534,0.0,0.0,0.0,0.0,-1.714,0.0
1,2.0,0.019,0.273,1130000000.0,2.294,3.637,1.939,7.92,5.117,0.982,0.000164,0.000874,0.0,0.1591,2.289,0.1515,0.1547,0.0,0.0,0.0,0.0,-1.706,0.0
1,2.0,0.019,0.273,1130000000.0,2.236,3.641,2.014,7.932,5.158,0.982,0.000205,0.000874,0.0,0.1591,2.228,0.1546,0.1573,0.0,0.0,0.001,0.0,-1.764,0.0
1,2.0,0.019,0.273,1130000000.0,2.174,3.645,2.092,7.936,5.172,0.981,0.000247,0.000875,0.0,0.1591,2.165,0.1556,0.1581,-1.826,0.0,0.0027,0.0,-1.826,0.0
1,2.0,0.019,0.273,1130000000.0,2.114,3.649,2.17,7.94,5.182,0.981,0.000297,0.000875,0.0,0.1591,2.104,0.1562,0.1586,-1.886,0.0,0.0043,0.0,-1.585,0.0
1,2.0,0.019,0.273,1130000000.0,2.053,3.654,2.247,7.944,5.192,0.981,0.000377,0.000875,0.0,0.1591,2.039,0.1567,0.1594,-1.947,0.0,0.0055,0.0,-1.646,0.0
1,2.0,0.019,0.273,1130000000.0,1.993,3.658,2.323,7.948,5.201,0.981,0.000525,0.000875,0.0,0.1592,1.978,0.1573,0.1599,-1.53,0.0,0.0067,0.0,-1.53,0.0
1,2.0,0.019,0.273,1130000000.0,1.931,3.662,2.402,7.958,5.212,0.981,0.000944,0.000877,0.0004,0.1597,1.91,0.1578,0.1605,-1.291,0.0,0.0082,0.0,-1.592,0.0
1,2.0,0.019,0.273,1130000000.0,1.859,3.666,2.491,8.059,4.876,0.977,0.00492,0.000879,0.1172,0.1605,1.657,0.1588,0.1629,1.936,0.0,0.0178,0.0,-1.84,0.0
1,2.0,0.019,0.273,1130000000.0,1.789,3.671,2.58,8.053,4.817,0.976,0.00559,0.000879,0.1226,0.1606,1.62,0.1588,0.1635,1.59,0.0,0.0178,0.0,-1.91,0.0
1,2.0,0.019,0.273,1130000000.0,1.728,3.675,2.656,8.048,4.778,0.976,0.00604,0.000879,0.1238,0.1608,1.596,0.1588,0.1638,1.325,0.0,0.0178,0.0,-1.971,0.0
1,2.0,0.019,0.273,1130000000.0,1.668,3.679,2.732,8.043,4.743,0.975,0.00649,0.00088,0.1214,0.1609,1.579,0.1588,0.1642,1.059,0.0,0.0178,0.0,-2.03,0.0
1,2.0,0.019,0.273,1130000000.0,1.602,3.683,2.816,8.036,4.705,0.975,0.00709,0.000883,0.0834,0.1613,1.553,0.1588,0.1647,0.711,0.0,0.0178,0.0,-2.097,0.0
1,2.0,0.019,0.273,1130000000.0,1.536,3.687,2.897,8.024,4.68,0.974,0.008,0.000891,0.0444,0.162,1.51,0.1588,0.1642,0.204,0.0,0.0155,0.0,-2.163,0.0
1,2.0,0.019,0.273,1130000000.0,1.493,3.69,2.95,8.01,4.712,0.972,0.00921,0.000912,0.0187,0.1626,1.472,0.1589,0.1648,-0.308,0.0,0.0125,0.0,-2.206,0.0
1,2.0,0.019,0.273,1240000000.0,1.554,3.69,2.891,8.051,4.518,0.761,0.192,0.0287,0.0734,0.1895,1.496,0.1808,0.1897,0.658,0.0,0.0231,0.0,-1.969,0.0
1,2.0,0.019,0.273,1300000000.0,1.587,3.69,2.86,8.07,4.415,0.598,0.302,0.0778,0.0875,0.2048,1.485,0.1937,0.2072,0.904,0.0,0.0276,0.0,-1.811,0.0
1,2.0,0.019,0.273,1380000000.0,1.647,3.69,2.797,8.108,4.314,0.305,0.433,0.237,0.0972,0.2256,1.44,0.2111,0.2283,1.225,0.0,0.036,0.0,-1.508,0.0
1,2.0,0.019,0.273,1430000000.0,1.706,3.686,2.724,8.153,4.329,0.097,0.407,0.471,0.1006,0.2354,1.415,0.2205,0.235,1.398,0.0,0.0449,0.0,-1.038,0.0
1,2.0,0.019,0.273,1450000000.0,1.764,3.682,2.648,8.185,4.387,0.038,0.316,0.622,0.0992,0.2386,1.482,0.2244,0.2371,1.444,0.0,0.0506,0.0,-0.73,0.0
1,2.0,0.019,0.273,1450000000.0,1.823,3.677,2.57,8.213,4.467,0.013,0.258,0.704,0.0932,0.2393,1.587,0.2262,0.2369,1.439,0.0,0.0541,0.0,-0.505,0.0
1,2.0,0.019,0.273,1450000000.0,1.882,3.671,2.49,8.235,4.548,0.004,0.234,0.737,0.0728,0.2393,1.696,0.2268,0.2362,1.389,0.0,0.0555,0.0,-0.333,0.0
1,2.0,0.019,0.273,1450000000.0,1.941,3.667,2.414,8.254,4.633,0.001,0.225,0.749,0.053,0.2393,1.795,0.2271,0.2353,1.249,0.0,0.0622,0.0,-0.208,0.0
1,2.0,0.019,0.273,1450000000.0,1.999,3.663,2.34,8.266,4.729,0.0,0.222,0.753,0.0122,0.2393,1.879,0.2274,0.2347,0.77,0.0,0.1158,0.0,-0.114,0.0
1,2.0,0.019,0.273,1450000000.0,2.052,3.659,2.272,8.256,4.831,0.0,0.221,0.754,0.0,0.2393,1.945,0.2276,0.2343,0.417,0.0,0.1282,0.0,-0.067,0.0
1,2.0,0.019,0.273,1450000000.0,2.117,3.655,2.188,8.258,4.915,0.0,0.221,0.754,0.0,0.2393,2.019,0.2277,0.2338,0.619,0.0052,0.1353,0.0,0.003,0.0
1,2.0,0.019,0.273,1460000000.0,2.19,3.649,2.092,8.263,4.999,0.0,0.221,0.754,0.0,0.2393,2.103,0.2281,0.2335,0.911,0.0122,0.1422,0.0,0.076,0.0
1,2.0,0.019,0.273,1460000000.0,2.25,3.645,2.016,8.262,5.074,0.0,0.221,0.754,0.0,0.2393,2.169,0.2287,0.2335,1.245,0.0214,0.1482,0.0,0.125,0.0
1,2.0,0.019,0.273,1460000000.0,2.184,3.65,2.1,8.217,5.205,0.0,0.221,0.754,0.0,0.2393,2.023,0.2304,0.2347,1.666,0.0363,0.1563,0.0,0.048,0.0
1,2.0,0.019,0.273,1460000000.0,2.248,3.646,2.021,8.148,5.519,0.0,0.221,0.754,0.0,0.2394,1.661,0.2344,0.2379,2.115,0.0752,0.1816,0.0,0.197,0.0415
1,2.0,0.019,0.273,1460000000.0,2.309,3.641,1.94,8.132,5.593,0.0,0.221,0.754,0.0,0.2395,1.635,0.235,0.2381,2.202,0.0878,0.1894,0.0,0.287,0.0775
1,2.0,0.019,0.273,1460000000.0,2.369,3.637,1.864,8.125,5.649,0.0,0.221,0.754,0.0,0.2395,1.703,0.2355,0.2382,2.257,0.095,0.1953,0.0,0.369,0.0824
1,2.0,0.019,0.273,1470000000.0,2.427,3.632,1.787,8.118,5.695,0.0,0.221,0.754,0.0,0.2395,1.812,0.2359,0.2383,2.299,0.1024,0.2003,0.0,0.436,0.0868
1,2.0,0.019,0.273,1470000000.0,2.489,3.627,1.706,8.11,5.742,0.0,0.221,0.754,0.0,0.2395,1.937,0.2364,0.2385,2.335,0.1114,0.2053,0.0,0.502,0.0911
1,2.0,0.019,0.273,1470000000.0,2.547,3.623,1.629,8.104,5.779,0.0,0.221,0.754,0.0,0.2396,2.077,0.2368,0.2387,2.354,0.1258,0.2086,0.0,0.556,0.0946
1,2.0,0.019,0.273,1470000000.0,2.609,3.617,1.545,8.097,5.813,0.0,0.221,0.754,0.0,0.2396,2.216,0.2373,0.239,2.369,0.1363,0.2121,0.0,0.604,0.0984
1,2.0,0.019,0.273,1470000000.0,2.669,3.612,1.466,8.089,5.844,0.0,0.221,0.754,0.0,0.2397,2.333,0.2378,0.2393,2.377,0.1432,0.2149,0.0,0.642,0.103
1,2.0,0.019,0.273,1470000000.0,2.731,3.609,1.393,8.079,5.874,0.0,0.221,0.754,0.0,0.2399,2.447,0.2385,0.2398,2.388,0.1491,0.2176,0.0,0.675,0.1082
1,2.0,0.019,0.273,1470000000.0,2.787,3.604,1.313,8.071,5.898,0.0,0.221,0.754,0.0,0.2404,2.547,0.2391,0.2403,2.39,0.1536,0.2202,0.0,0.706,0.1133
1,2.0,0.019,0.273,1470000000.0,2.848,3.598,1.231,8.06,5.926,0.0,0.221,0.754,0.0,0.2411,2.648,0.24,0.2411,2.395,0.1674,0.2224,0.0,0.734,0.1193
1,2.0,0.019,0.273,1470000000.0,2.905,3.593,1.155,8.049,5.953,0.0,0.221,0.754,0.0,0.242,2.721,0.2411,0.242,2.408,0.1728,0.225,0.0,0.756,0.1246
1,2.0,0.019,0.273,1470000000.0,2.963,3.589,1.079,8.038,5.977,0.0,0.221,0.754,0.0,0.2431,2.8,0.2422,0.2431,2.417,0.1769,0.2274,0.0,0.776,0.1326
1,2.0,0.019,0.273,1470000000.0,3.022,3.584,1.001,8.025,6.006,0.0,0.221,0.754,0.0,0.2445,2.867,0.2438,0.2446,2.431,0.1825,0.2303,0.0,0.793,0.1418
1,2.0,0.019,0.273,1470000000.0,3.081,3.579,0.923,8.013,6.032,0.0,0.221,0.754,0.0,0.2461,2.887,0.2455,0.2461,2.431,0.1875,0.233,0.0,0.813,0.147
1,2.0,0.019,0.273,1470000000.0,3.139,3.574,0.844,8.004,6.053,0.0,0.221,0.754,0.0,0.2474,2.955,0.2469,0.2475,2.426,0.1917,0.2354,0.0,0.829,0.1544
1,2.0,0.019,0.273,1470000000.0,3.195,3.568,0.763,7.999,6.07,0.0,0.221,0.754,0.0,0.2486,3.033,0.2481,0.2486,2.362,0.1946,0.2373,0.0,0.839,0.1606
1,2.0,0.019,0.273,1470000000.0,3.207,3.567,0.747,7.999,6.072,0.0,0.221,0.754,0.0,0.2487,3.034,0.2482,0.2487,2.376,0.1949,0.2373,0.0,0.84,0.1632
1,2.2,0.019,0.273,0.0,1.391,3.995,4.315,7.342,1.772,0.706,3.15e-05,0.00909,0.219,0.219,1.39,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,9710000.0,1.389,3.993,4.31,7.343,1.769,0.699,3.11e-05,0.00868,0.2235,0.3097,1.39,0.0,0.5363,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,203000000.0,1.43,3.979,4.21,7.347,1.756,0.598,4.86e-05,0.00512,0.2117,0.5505,1.431,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,365000000.0,1.469,3.963,4.108,7.354,1.754,0.499,6.2e-05,0.0034,0.1988,0.5982,1.47,0.0,0.4398,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,500000000.0,1.504,3.944,3.996,7.363,1.765,0.397,7.21e-05,0.00236,0.177,0.6206,1.506,0.0,0.3638,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,610000000.0,1.532,3.922,3.879,7.374,1.786,0.298,8e-05,0.00172,0.1551,0.6278,1.533,0.0,0.3035,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,699000000.0,1.55,3.894,3.752,7.387,1.82,0.2,8.75e-05,0.0013,0.1323,0.6348,1.551,0.0,0.2452,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,773000000.0,1.558,3.862,3.615,7.407,1.88,0.099,9.69e-05,0.00102,0.1119,0.6348,1.559,0.0,0.1119,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,804000000.0,1.564,3.847,3.552,7.424,1.935,0.05,0.000104,0.000909,0.1017,0.6348,1.565,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,815000000.0,1.571,3.845,3.537,7.435,1.967,0.032,0.000109,0.000873,0.0987,0.6348,1.57,0.0,0.1195,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,827000000.0,1.598,3.855,3.549,7.464,2.052,0.01,0.000121,0.000824,0.0949,0.6348,1.594,0.0,0.1588,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,832000000.0,1.672,3.892,3.622,7.516,2.223,0.001,0.000144,0.000802,0.0831,0.6348,1.621,0.0,0.3366,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,832000000.0,1.713,3.907,3.643,7.539,2.357,0.0,0.000155,0.000799,0.0561,0.6348,1.595,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,832000000.0,1.72,3.911,3.649,7.535,2.487,0.0,0.000158,0.000799,0.0093,0.6348,1.666,0.0,0.4635,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,832000000.0,1.704,3.908,3.654,7.506,2.607,0.0,0.000161,0.000798,0.0,0.6348,1.773,0.0,0.4398,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,832000000.0,1.662,3.896,3.65,7.49,2.706,0.982,0.000161,0.000798,0.0,0.6348,1.752,0.0044,0.4276,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,833000000.0,1.65,3.879,3.593,7.484,2.815,0.982,0.000161,0.000798,0.0,0.6348,1.737,0.0093,0.3892,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,833000000.0,1.666,3.862,3.508,7.481,2.924,0.982,0.000161,0.000798,0.0,0.6348,1.729,0.0175,0.3221,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,833000000.0,1.671,3.842,3.426,7.482,3.035,0.982,0.000161,0.000798,0.0,0.6348,1.719,0.0241,0.2645,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,834000000.0,1.668,3.827,3.366,7.485,3.118,0.982,0.000161,0.000798,0.0,0.6348,1.708,0.0303,0.2517,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,834000000.0,1.659,3.811,3.31,7.491,3.203,0.982,0.000161,0.000798,0.0,0.6348,1.696,0.0337,0.239,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,835000000.0,1.645,3.796,3.264,7.501,3.289,0.982,0.000161,0.000798,0.0,0.6348,1.681,0.0405,0.2199,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,835000000.0,1.615,3.778,3.223,7.52,3.405,0.982,0.000161,0.000798,0.0,0.6348,1.655,0.0531,0.1997,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,836000000.0,1.582,3.765,3.206,7.538,3.494,0.982,0.000161,0.000798,0.0,0.6348,1.628,0.0603,0.1837,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,837000000.0,1.535,3.752,3.201,7.56,3.583,0.982,0.000161,0.000798,0.0,0.6348,1.594,0.0676,0.1702,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,837000000.0,1.475,3.739,3.207,7.584,3.674,0.982,0.000161,0.000798,0.0,0.6348,1.55,0.0732,0.1611,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2,0.019,0.273,838000000.0,1.416,3.727,3.219,7.609,3.763,0.982,0.000161,0.000798,0.0,0.6348,1.501,0.0804,0.1513,0.0,0.0,0.0,0.0,0.0,0.0
